Feature 1,Feature 2,Correlation
Passes blocked,adjusted_goals_season1,0.14
goals_conceded_per_90_season1,minutes_played_season2,0.14
Tackles Won,adjusted_assists_season1,0.14
Assists p 90,Expected Goals,0.14
Clearances,Expected Goals,-0.14
Passes blocked,touches_def_pen,0.14
Progressive Carries,Times tackled during take-on,0.14
Times tackled during take-on,carries_prgc,0.14
1/3,Possessions lost,0.14
Interceptions,season,-0.14
% Aerial Duels won,Total Shots,-0.14
Goals per shot on target,touches_def_pen,0.14
% Aerial Duels won,Passes into penalty area,-0.14
Errors made,Goals p 90,-0.14
Non Penalty Goals,goals_conceded_per_90_season1,-0.14
% Short pass completed,Take ons attempted,-0.14
Goals p 90,Take ons attempted,0.14
adjusted_goals_season2,goals_conceded_per_90_season1,0.14
% Short pass completed,height_in_cm,-0.14
Errors made,avg_club_spend_x,0.14
Errors made,avg_club_spend_y,0.14
Errors made,avg_club_spend,0.14
Goals & Assists,Interceptions,-0.14
goals_conceded_per_90_season2,has_advanced_stats,0.14
% Successful take-ons,adjusted_clean_sheet_season1,0.14
% Long passes completed,Passes into penalty area,-0.14
Assists,touches_def_pen,-0.14
adjusted_assists_season2,goals_conceded_per_90_season1,0.14
Goal creating actions p 90,Goals per shot on target,0.14
Penalty Kicks Made,Progressive Passes,0.13
Goal creating actions p 90,Progressive Passes,0.13
% Short pass completed,adjusted_clean_sheet_season2,0.13
Goals,goals_conceded_per_90_season1,-0.13
Goals Scored,goals_conceded_per_90_season1,-0.13
% Long passes completed,% Shots on target,-0.13
Non Penalty Goals,Progressive passes distance,-0.13
Matches Played,Shot creating actions p 90,0.13
Tackles attempted,days_left_on_contract,0.13
Assists p 90,height_in_cm,-0.13
Non Penalty Goals,adjusted_clean_sheet_season2,0.13
Goals,Progressive passes distance,-0.13
Goals Scored,Progressive passes distance,-0.13
Clearances,adjusted_clean_sheet_season2,0.13
Tackles attempted,adjusted_goals_season1,-0.13
% Long passes completed,goals_conceded_per_90_season1,-0.13
Goal creating actions p 90,avg_club_spend_y,0.13
Goal creating actions p 90,avg_club_spend_x,0.13
Goal creating actions p 90,avg_club_spend,0.13
% Aerial Duels won,adjusted_clean_sheet_season1,0.13
Errors made,adjusted_goals_season2,-0.13
Pass completion %,adjusted_clean_sheet_season2,0.13
% Aerial Duels won,carries final 3rd,-0.13
Clearances,Take ons attempted,-0.13
Assists,Progressive passes distance,0.13
% Aerial Duels won,Assists,-0.13
Clearances,Exp NPG,-0.13
Clearances,Goals & Assists,-0.13
% Shots on target,adjusted_assists_season2,0.13
% Long passes completed,avg_club_spend_y,0.13
% Long passes completed,avg_club_spend_x,0.13
% Long passes completed,avg_club_spend,0.13
% Shots on target,Penalty Kicks Made,0.13
Goal creating actions p 90,Progressive passes distance,-0.13
Passes Completed,days_left_on_contract,0.13
% Long passes completed,Times tackled during take-on,-0.13
% Aerial Duels won,% Short pass completed,0.13
Clearances,Goals,-0.13
Clearances,Goals Scored,-0.13
% Dribbles tackled,height_in_cm,0.13
carries penalty area,goals_conceded_per_90_season1,-0.13
Passes into penalty area,Times tackled during take-on,0.13
Tackles Won,days_left_on_contract,0.13
% Aerial Duels won,Non Penalty Goals,-0.13
Interceptions,Key passes,0.13
Goals p 90,Key passes,0.13
Penalty Kicks Made,Shots blocked,-0.13
% Successful take-ons,Shots p 90,-0.13
% Long passes completed,Progressive Passes,0.13
Passes Attempted,days_left_on_contract,0.13
% Shots on target,Avg Mins per Match,0.13
Goals per shot on target,Passes Attempted,0.13
Interceptions,days_left_on_contract,0.13
% Short pass completed,Goals per shot on target,-0.13
% Short pass completed,Shot creating actions p 90,-0.13
% Long passes completed,Shots p 90,-0.13
Penalty Kicks Made,touches_def_pen,-0.13
Goals p 90,transfer_fee,0.13
Goals p 90,Progressive Passes,-0.13
Errors made,transfer_fee,0.12
% Dribbles tackled,Times tackled during take-on,-0.12
% Aerial Duels won,Goals Scored,-0.12
% Aerial Duels won,Goals,-0.12
% Shots on target,Interceptions,-0.12
Shot creating actions p 90,adjusted_clean_sheet_season2,0.12
Passes Attempted,age,0.12
Goals per shot,Interceptions,-0.12
Progressive passes distance,carries penalty area,-0.12
% Successful take-ons,avg_club_spend_y,0.12
% Successful take-ons,avg_club_spend,0.12
% Successful take-ons,avg_club_spend_x,0.12
% Long passes completed,carries penalty area,-0.12
Progressive Passes,days_left_on_contract,0.12
Progressive Passes,height_in_cm,-0.12
% Long passes completed,Goals per shot on target,-0.12
Clearances,Non Penalty Goals,-0.12
1/3,days_left_on_contract,0.12
% Medium passes completed,Goals per shot on target,-0.12
Errors made,adjusted_goals_season1,-0.12
Passes blocked,days_left_on_contract,0.12
% Shots on target,transfer_fee,0.12
Goals per shot,adjusted_assists_season1,0.12
Goal creating actions p 90,adjusted_clean_sheet_season1,0.12
Passes into penalty area,Shots p 90,0.12
% Long passes completed,carries_prgc,-0.12
% Long passes completed,Progressive Carries,-0.12
Progressive Passes,age,0.12
Goals per shot on target,Shots blocked,0.12
Shots blocked,avg_club_spend_x,0.12
Shots blocked,avg_club_spend_y,0.12
Shots blocked,avg_club_spend,0.12
Goals per shot on target,Key passes,0.12
Shots blocked,minutes_played_season2,0.12
Errors made,Times tackled during take-on,-0.12
1/3,adjusted_assists_season2,0.12
% Short pass completed,Goal creating actions p 90,-0.12
height_in_cm,is_tier1_nation,-0.12
Goals,Progressive Passes,0.12
Goals Scored,Progressive Passes,0.12
carries final 3rd,days_left_on_contract,0.12
Errors made,Passes blocked,0.12
% Aerial Duels won,Matches Played,0.12
adjusted_goals_season1,goals_conceded_per_90_season1,0.12
% Short pass completed,adjusted_assists_season1,-0.12
% Aerial Duels won,Assists p 90,-0.11
Goals per shot on target,adjusted_assists_season1,0.11
% Long passes completed,touches_def_pen,0.11
carries_prgc,days_left_on_contract,0.11
Progressive Carries,days_left_on_contract,0.11
Goals per shot on target,carries_prgc,0.11
Goals per shot on target,Progressive Carries,0.11
Shots blocked,adjusted_clean_sheet_season2,0.11
Goals per shot on target,Passes Completed,0.11
Passes Completed,adjusted_goals_season2,-0.11
% Shots on target,carries final 3rd,0.11
Errors made,adjusted_clean_sheet_season2,0.11
Clearances,Total Shots,-0.11
% Dribbles tackled,% Shots on target,-0.11
Times tackled during take-on,carries final 3rd,0.11
Shots p 90,avg_club_spend_x,0.11
Shots p 90,avg_club_spend_y,0.11
Shots p 90,avg_club_spend,0.11
% Long passes completed,Shots blocked,0.11
Avg Mins per Match,days_left_on_contract,0.11
% Medium passes completed,adjusted_clean_sheet_season2,0.11
Goals per shot,Tackles attempted,-0.11
Goals per shot on target,adjusted_clean_sheet_season1,0.11
Goals p 90,avg_club_spend,0.11
Goals p 90,avg_club_spend_y,0.11
Goals p 90,avg_club_spend_x,0.11
Goal creating actions p 90,minutes_played_season2,0.11
% Medium passes completed,Matches Played,-0.11
Errors made,Goal creating actions p 90,-0.11
Shot creating actions p 90,adjusted_clean_sheet_season1,0.11
goals_conceded_per_90_season2,minutes_played_season1,0.11
Progressive Passes,Times tackled during take-on,-0.11
Goals per shot,Penalty Kicks Made,0.11
% Dribbles tackled,% Successful take-ons,0.11
Interceptions,transfer_fee,0.11
adjusted_assists_season1,goals_conceded_per_90_season1,0.11
Goals per shot,Tackles Won,-0.11
Clearances,avg_club_spend,0.11
Clearances,avg_club_spend_y,0.11
Clearances,avg_club_spend_x,0.11
Goal creating actions p 90,minutes_played_season1,0.11
% Aerial Duels won,Expected Goals,-0.11
% Aerial Duels won,Exp NPG,-0.11
% Long passes completed,Errors made,0.11
% Shots on target,Passes into penalty area,0.11
Clearances,Penalty Kicks Made,-0.11
Matches Played,Pass completion %,-0.11
1/3,age,0.11
Possessions lost,days_left_on_contract,0.11
Shots p 90,carries final 3rd,0.11
% Short pass completed,Assists,-0.1
Passes into penalty area,Shots blocked,-0.1
age,avg_club_spend,-0.1
age,avg_club_spend_x,-0.1
age,avg_club_spend_y,-0.1
Assists,Goals per shot on target,0.1
% Dribbles tackled,Assists p 90,-0.1
Errors made,Expected Goals,-0.1
% Short pass completed,adjusted_assists_season2,-0.1
% Short pass completed,adjusted_clean_sheet_season1,0.1
Goals per shot on target,Progressive passes distance,0.1
Expected Goals,Tackles Won,-0.1
Passes Completed,Total Shots,0.1
Errors made,adjusted_assists_season2,-0.1
Passes blocked,Penalty Kicks Made,0.1
Passes Completed,age,0.1
% Long passes completed,Progressive passes distance,0.1
Goals per shot on target,Penalty Kicks Made,0.1
Passes Completed,Possessions lost,0.1
Errors made,Goals,-0.1
Errors made,Goals Scored,-0.1
Goals per shot on target,age,0.1
Non Penalty Goals,Progressive Passes,0.1
Tackles attempted,height_in_cm,-0.1
goals_conceded_per_90_season2,minutes_played_season2,0.1
1/3,Goals & Assists,0.1
Tackles Won,height_in_cm,-0.1
% Aerial Duels won,age,0.1
Errors made,Exp NPG,-0.1
Interceptions,adjusted_assists_season2,-0.1
Errors made,Non Penalty Goals,-0.1
% Shots on target,Clearances,-0.1
% Long passes completed,Key passes,-0.1
% Long passes completed,Passes Attempted,0.1
adjusted_assists_season1,goals_conceded_per_90_season2,0.1
Passes Attempted,adjusted_assists_season2,0.1
Times tackled during take-on,avg_club_spend_x,-0.1
Times tackled during take-on,avg_club_spend_y,-0.1
Times tackled during take-on,avg_club_spend,-0.1
Assists p 90,Progressive passes distance,-0.1
Tackles attempted,Total Shots,0.1
Exp NPG,Tackles Won,-0.1
Goals Scored,Tackles Won,-0.1
Goals,Tackles Won,-0.1
% Successful take-ons,Passes blocked,0.1
Expected Goals,Progressive Passes,0.1
Progressive passes distance,height_in_cm,0.1
% Long passes completed,transfer_fee,0.1
% Medium passes completed,carries final 3rd,-0.1
% Long passes completed,% Successful take-ons,0.1
% Successful take-ons,Assists p 90,-0.1
% Successful take-ons,Shot creating actions p 90,-0.1
% Long passes completed,is_left_footed,-0.1
Progressive passes distance,days_left_on_contract,0.1
Progressive passes distance,age,0.09
adjusted_clean_sheet_season2,goals_conceded_per_90_season1,0.09
Shot creating actions p 90,days_left_on_contract,0.09
Non Penalty Goals,Tackles Won,-0.09
% Successful take-ons,adjusted_clean_sheet_season2,0.09
Pass completion %,transfer_fee,0.09
Take ons attempted,days_left_on_contract,0.09
Errors made,height_in_cm,0.09
% Long passes completed,Shot creating actions p 90,-0.09
% Short pass completed,goals_conceded_per_90_season2,-0.09
% Shots on target,Assists p 90,0.09
Matches Played,Shots p 90,0.09
% Dribbles tackled,Avg Mins per Match,0.09
Times tackled during take-on,season,0.09
Errors made,days_left_on_contract,0.09
% Shots on target,touches_def_pen,-0.09
Shot creating actions p 90,minutes_played_season1,0.09
% Aerial Duels won,Times tackled during take-on,-0.09
% Successful take-ons,Goal creating actions p 90,-0.09
1/3,Goals per shot,-0.09
% Successful take-ons,adjusted_goals_season2,-0.09
is_tier1_nation,transfer_fee,0.09
% Successful take-ons,carries penalty area,-0.09
Errors made,carries final 3rd,0.09
Clearances,Key passes,-0.09
Errors made,Possessions lost,-0.09
Shots blocked,carries_prgc,-0.09
Progressive Carries,Shots blocked,-0.09
Passes blocked,Times tackled during take-on,0.09
% Shots on target,Progressive passes distance,-0.09
Matches Played,Times tackled during take-on,0.09
Passes into penalty area,is_left_footed,0.09
Assists p 90,Pass completion %,-0.09
Goals per shot on target,carries final 3rd,0.09
% Medium passes completed,Assists p 90,-0.09
Goals & Assists,Passes Completed,0.09
Assists p 90,transfer_fee,0.09
% Long passes completed,adjusted_assists_season1,-0.09
Possessions lost,Progressive passes distance,-0.09
Assists,Goals per shot,0.09
avg_club_spend_x,is_tier1_nation,0.09
avg_club_spend_y,is_tier1_nation,0.09
avg_club_spend,is_tier1_nation,0.09
Passes Attempted,adjusted_goals_season2,-0.09
Interceptions,height_in_cm,0.09
Errors made,season,-0.09
% Shots on target,avg_club_spend,0.09
% Shots on target,avg_club_spend_x,0.09
% Shots on target,avg_club_spend_y,0.09
Errors made,carries penalty area,-0.09
% Short pass completed,Matches Played,-0.09
Passes Attempted,season,-0.09
% Long passes completed,Take ons attempted,-0.09
Goals p 90,age,0.09
Expected Goals,Tackles attempted,-0.09
Assists,Clearances,-0.09
Errors made,Goals & Assists,-0.09
Goals per shot on target,transfer_fee,0.08
% Successful take-ons,height_in_cm,0.08
Assists p 90,minutes_played_season2,0.08
% Medium passes completed,height_in_cm,0.08
% Short pass completed,minutes_played_season2,0.08
Passes Completed,season,-0.08
Clearances,is_left_footed,0.08
Pass completion %,adjusted_clean_sheet_season1,0.08
Matches Played,days_left_on_contract,0.08
Pass completion %,minutes_played_season2,0.08
Goals per shot,Matches Played,0.08
Exp NPG,Tackles attempted,-0.08
% Shots on target,Shots blocked,-0.08
Assists p 90,Penalty Kicks Made,0.08
Goals,Tackles attempted,-0.08
Goals Scored,Tackles attempted,-0.08
1/3,adjusted_goals_season2,-0.08
Exp NPG,Progressive Passes,0.08
Assists p 90,Errors made,-0.08
% Dribbles tackled,adjusted_clean_sheet_season1,0.08
Goal creating actions p 90,adjusted_clean_sheet_season2,0.08
Non Penalty Goals,Tackles attempted,-0.08
% Successful take-ons,adjusted_goals_season1,-0.08
Progressive passes distance,goals_conceded_per_90_season2,-0.08
% Shots on target,minutes_played_season2,0.08
Pass completion %,age,-0.08
Goals per shot,Take ons attempted,0.08
Errors made,Total Shots,-0.08
Goals per shot on target,Passes into penalty area,0.08
% Medium passes completed,age,-0.08
Passes Attempted,carries penalty area,0.08
Goals per shot,Progressive passes distance,-0.08
Penalty Kicks Made,Times tackled during take-on,0.08
Interceptions,Take ons attempted,0.08
Pass completion %,days_left_on_contract,0.08
carries_prgc,is_left_footed,0.08
Progressive Carries,is_left_footed,0.08
Avg Mins per Match,Goal creating actions p 90,0.08
% Medium passes completed,days_left_on_contract,0.08
Pass completion %,goals_conceded_per_90_season2,-0.08
carries final 3rd,season,-0.08
Penalty Kicks Made,Progressive passes distance,-0.08
Tackles Won,Total Shots,0.08
% Successful take-ons,transfer_fee,0.08
adjusted_goals_season1,goals_conceded_per_90_season2,0.08
Clearances,age,0.08
% Long passes completed,minutes_played_season2,0.08
% Long passes completed,Assists,-0.08
Times tackled during take-on,is_tier1_nation,-0.08
Penalty Kicks Made,Tackles Won,-0.08
Goal creating actions p 90,age,0.08
% Short pass completed,season,-0.08
goals_conceded_per_90_season2,touches_def_pen,-0.07
% Medium passes completed,minutes_played_season2,0.07
1/3,goals_conceded_per_90_season2,-0.07
touches_def_pen,transfer_fee,0.07
Goals per shot,adjusted_assists_season2,0.07
Pass completion %,season,-0.07
Times tackled during take-on,days_left_on_contract,-0.07
Total Shots,is_left_footed,-0.07
Goals per shot,Key passes,0.07
goals_conceded_per_90_season1,height_in_cm,-0.07
carries penalty area,days_left_on_contract,0.07
Goals per shot,transfer_fee,0.07
Goals per shot on target,Progressive Passes,0.07
1/3,Penalty Kicks Made,0.07
Passes into penalty area,touches_def_pen,-0.07
% Short pass completed,Assists p 90,-0.07
Progressive passes distance,adjusted_assists_season1,0.07
% Successful take-ons,Non Penalty Goals,-0.07
% Shots on target,age,0.07
% Dribbles tackled,age,-0.07
1/3,Shot creating actions p 90,0.07
% Aerial Duels won,avg_club_spend_y,0.07
% Aerial Duels won,avg_club_spend_x,0.07
% Aerial Duels won,avg_club_spend,0.07
Progressive Passes,adjusted_goals_season1,0.07
goals_conceded_per_90_season1,season,0.07
Penalty Kicks Made,goals_conceded_per_90_season1,-0.07
adjusted_assists_season2,goals_conceded_per_90_season2,0.07
% Dribbles tackled,Passes into penalty area,-0.07
Progressive passes distance,is_left_footed,0.07
age,goals_conceded_per_90_season2,0.07
Progressive Passes,goals_conceded_per_90_season2,-0.07
Goals p 90,Times tackled during take-on,0.07
adjusted_goals_season2,goals_conceded_per_90_season2,0.07
Passes Attempted,is_left_footed,0.07
Interceptions,Total Shots,-0.07
% Long passes completed,carries final 3rd,-0.07
Passes Completed,adjusted_goals_season1,-0.07
% Short pass completed,Key passes,-0.07
Errors made,Penalty Kicks Made,-0.07
Assists p 90,adjusted_clean_sheet_season2,0.07
Progressive passes distance,Take ons attempted,0.07
% Aerial Duels won,is_left_footed,0.07
% Successful take-ons,adjusted_assists_season2,-0.07
Assists p 90,goals_conceded_per_90_season1,-0.07
% Short pass completed,minutes_played_season1,0.07
Goals p 90,Passes blocked,-0.07
Errors made,minutes_played_season2,0.07
height_in_cm,is_left_footed,-0.07
% Aerial Duels won,Passes blocked,0.07
age,transfer_fee,-0.07
Errors made,Goals per shot on target,0.07
Errors made,Progressive Carries,0.07
Errors made,carries_prgc,0.07
Assists p 90,age,0.07
Shots p 90,age,0.07
% Successful take-ons,Goals,-0.07
% Successful take-ons,Goals Scored,-0.07
Pass completion %,Passes blocked,-0.07
Key passes,days_left_on_contract,0.07
% Successful take-ons,minutes_played_season2,0.07
Passes Completed,Shot creating actions p 90,-0.07
carries_prgc,season,-0.07
Progressive Carries,season,-0.07
% Aerial Duels won,minutes_played_season2,0.07
Goals per shot on target,Passes blocked,0.07
% Long passes completed,adjusted_clean_sheet_season2,0.07
Expected Goals,is_left_footed,-0.07
% Short pass completed,carries final 3rd,0.07
% Dribbles tackled,Goals per shot on target,-0.06
Passes into penalty area,days_left_on_contract,0.06
Goals per shot,age,0.06
% Successful take-ons,Goals per shot on target,0.06
% Aerial Duels won,adjusted_clean_sheet_season2,0.06
% Long passes completed,adjusted_assists_season2,-0.06
% Short pass completed,days_left_on_contract,0.06
% Dribbles tackled,minutes_played_season1,0.06
Pass completion %,carries final 3rd,-0.06
avg_club_spend_y,height_in_cm,-0.06
avg_club_spend_x,height_in_cm,-0.06
avg_club_spend,height_in_cm,-0.06
% Long passes completed,Interceptions,0.06
Goals per shot on target,is_left_footed,0.06
Goals per shot on target,adjusted_assists_season2,0.06
% Short pass completed,is_tier1_nation,0.06
Shots blocked,carries final 3rd,-0.06
Goals per shot,minutes_played_season1,0.06
Clearances,days_left_on_contract,0.06
Goals per shot,avg_club_spend,0.06
Goals per shot,avg_club_spend_y,0.06
Goals per shot,avg_club_spend_x,0.06
Shots p 90,minutes_played_season2,0.06
adjusted_clean_sheet_season1,goals_conceded_per_90_season2,0.06
% Dribbles tackled,carries_prgc,-0.06
% Dribbles tackled,Progressive Carries,-0.06
Exp NPG,is_left_footed,-0.06
% Medium passes completed,adjusted_clean_sheet_season1,0.06
Avg Mins per Match,Goals per shot,0.06
Goals per shot,Progressive Passes,-0.06
adjusted_clean_sheet_season2,height_in_cm,-0.06
Shots blocked,goals_conceded_per_90_season2,-0.06
Assists p 90,Tackles Won,-0.06
Non Penalty Goals,is_left_footed,-0.06
goals_conceded_per_90_season1,is_tier1_nation,0.06
Goals per shot,Passes Completed,-0.06
Goals Scored,is_left_footed,-0.06
Goals,is_left_footed,-0.06
% Successful take-ons,Exp NPG,-0.06
% Aerial Duels won,Penalty Kicks Made,-0.06
Total Shots,height_in_cm,-0.06
Goals & Assists,height_in_cm,-0.06
Goals per shot,Shot creating actions p 90,0.06
goals_conceded_per_90_season1,transfer_fee,0.06
Passes Completed,adjusted_assists_season2,0.06
Tackles Won,is_left_footed,0.06
Exp NPG,height_in_cm,0.06
% Successful take-ons,carries final 3rd,0.06
Times tackled during take-on,is_left_footed,0.06
Total Shots,days_left_on_contract,0.06
Passes Completed,goals_conceded_per_90_season2,-0.06
Passes Completed,is_left_footed,0.06
Expected Goals,height_in_cm,0.06
goals_conceded_per_90_season2,height_in_cm,-0.06
is_tier1_nation,minutes_played_season2,0.06
Passes Attempted,goals_conceded_per_90_season2,-0.06
Goals p 90,carries_prgc,0.06
Goals p 90,Progressive Carries,0.06
Exp NPG,days_left_on_contract,0.06
% Medium passes completed,Passes blocked,-0.06
Penalty Kicks Made,Tackles attempted,-0.06
% Successful take-ons,Expected Goals,-0.06
Goals p 90,adjusted_clean_sheet_season1,0.06
% Medium passes completed,transfer_fee,0.06
Goals per shot on target,height_in_cm,0.06
Assists p 90,Goals p 90,0.06
Shot creating actions p 90,age,0.06
Passes into penalty area,is_tier1_nation,0.06
% Successful take-ons,Goals & Assists,-0.06
Assists p 90,Tackles attempted,-0.06
age,touches_def_pen,0.06
adjusted_clean_sheet_season1,is_tier1_nation,0.06
% Aerial Duels won,season,-0.06
adjusted_clean_sheet_season1,goals_conceded_per_90_season1,0.06
Goals per shot on target,Interceptions,0.06
Errors made,goals_conceded_per_90_season2,-0.06
% Dribbles tackled,carries final 3rd,-0.06
age,goals_conceded_per_90_season1,0.06
Assists p 90,adjusted_clean_sheet_season1,0.05
% Shots on target,Tackles attempted,-0.05
Tackles Won,Times tackled during take-on,-0.05
goals_conceded_per_90_season2,is_tier1_nation,0.05
age,carries final 3rd,0.05
Clearances,season,-0.05
Shots blocked,transfer_fee,0.05
% Shots on target,Errors made,-0.05
adjusted_assists_season1,is_left_footed,0.05
% Aerial Duels won,is_tier1_nation,-0.05
Assists p 90,Passes Completed,-0.05
Goals per shot on target,minutes_played_season2,0.05
Progressive Carries,touches_def_pen,-0.05
carries_prgc,touches_def_pen,-0.05
% Shots on target,is_tier1_nation,-0.05
Expected Goals,days_left_on_contract,0.05
carries final 3rd,is_left_footed,0.05
Goals p 90,Passes into penalty area,0.05
% Long passes completed,Assists p 90,0.05
Shots p 90,height_in_cm,-0.05
1/3,adjusted_goals_season1,-0.05
Goals per shot,Passes Attempted,-0.05
Goal creating actions p 90,Tackles Won,-0.05
Goals & Assists,days_left_on_contract,0.05
adjusted_clean_sheet_season1,is_left_footed,0.05
Progressive passes distance,season,-0.05
Goal creating actions p 90,goals_conceded_per_90_season2,0.05
% Medium passes completed,season,-0.05
Goals & Assists,Progressive passes distance,-0.05
% Long passes completed,Clearances,0.05
Clearances,goals_conceded_per_90_season2,-0.05
is_left_footed,minutes_played_season1,0.05
Tackles attempted,Times tackled during take-on,-0.05
% Long passes completed,Passes blocked,-0.05
Progressive Passes,season,-0.05
Assists p 90,goals_conceded_per_90_season2,0.05
Pass completion %,height_in_cm,0.05
% Long passes completed,Goals & Assists,-0.05
is_left_footed,touches_def_pen,0.05
Assists p 90,Progressive Passes,0.05
Shots p 90,adjusted_clean_sheet_season1,0.05
Times tackled during take-on,goals_conceded_per_90_season2,0.05
Possessions lost,age,0.05
Goals per shot,Times tackled during take-on,0.05
days_left_on_contract,touches_def_pen,0.05
Passes blocked,Shots p 90,-0.05
days_left_on_contract,goals_conceded_per_90_season1,-0.05
adjusted_clean_sheet_season2,is_tier1_nation,0.05
Goals per shot,adjusted_clean_sheet_season1,0.05
1/3,Exp NPG,-0.05
Errors made,is_left_footed,0.05
Assists,days_left_on_contract,0.05
% Shots on target,Tackles Won,-0.05
% Shots on target,Passes blocked,0.05
% Medium passes completed,goals_conceded_per_90_season2,-0.05
Avg Mins per Match,goals_conceded_per_90_season2,-0.05
days_left_on_contract,has_advanced_stats,-0.05
1/3,Goals per shot on target,0.04
Assists p 90,Passes blocked,0.04
Tackles attempted,carries penalty area,0.04
Shots p 90,season,0.04
Goals Scored,days_left_on_contract,0.04
Goals,days_left_on_contract,0.04
% Shots on target,1/3,-0.04
% Long passes completed,minutes_played_season1,0.04
% Medium passes completed,minutes_played_season1,0.04
% Long passes completed,goals_conceded_per_90_season2,-0.04
% Short pass completed,transfer_fee,0.04
avg_club_spend_y,season,-0.04
avg_club_spend,season,-0.04
avg_club_spend_x,season,-0.04
Passes Completed,is_tier1_nation,0.04
% Dribbles tackled,is_tier1_nation,-0.04
Avg Mins per Match,season,-0.04
1/3,season,-0.04
Assists p 90,season,0.04
Pass completion %,minutes_played_season1,0.04
age,carries_prgc,0.04
Progressive Carries,age,0.04
Progressive Carries,is_tier1_nation,0.04
carries_prgc,is_tier1_nation,0.04
Non Penalty Goals,days_left_on_contract,0.04
Goals per shot on target,avg_club_spend,0.04
Goals per shot on target,avg_club_spend_y,0.04
Goals per shot on target,avg_club_spend_x,0.04
Shots blocked,days_left_on_contract,0.04
Clearances,transfer_fee,0.04
adjusted_clean_sheet_season2,is_left_footed,0.04
days_left_on_contract,is_left_footed,0.04
Avg Mins per Match,Shot creating actions p 90,0.04
Assists,is_left_footed,0.04
age,is_tier1_nation,0.04
% Shots on target,height_in_cm,0.04
Progressive Passes,is_tier1_nation,0.04
Progressive passes distance,Total Shots,-0.04
Exp NPG,Passes Completed,-0.04
Key passes,is_tier1_nation,0.04
Goals per shot,carries_prgc,0.04
Goals per shot,Progressive Carries,0.04
Interceptions,Possessions lost,-0.04
% Long passes completed,adjusted_goals_season1,-0.04
is_tier1_nation,minutes_played_season1,0.04
Tackles attempted,goals_conceded_per_90_season2,-0.04
% Dribbles tackled,Matches Played,0.04
Tackles Won,season,-0.04
Shot creating actions p 90,is_left_footed,0.04
Passes Attempted,is_tier1_nation,0.04
Goals p 90,minutes_played_season1,0.04
Goals per shot,Shots blocked,-0.04
Shots blocked,age,0.04
Penalty Kicks Made,height_in_cm,0.04
Assists,Interceptions,0.04
Tackles Won,goals_conceded_per_90_season2,-0.04
Goals p 90,Matches Played,0.04
height_in_cm,minutes_played_season2,-0.04
Goals per shot,Passes blocked,-0.04
adjusted_assists_season2,is_tier1_nation,0.04
Progressive passes distance,is_tier1_nation,0.04
adjusted_clean_sheet_season2,season,-0.04
Times tackled during take-on,transfer_fee,-0.04
Errors made,Passes into penalty area,0.04
carries final 3rd,is_tier1_nation,0.04
Assists p 90,is_left_footed,0.04
% Aerial Duels won,goals_conceded_per_90_season2,-0.04
age,is_left_footed,-0.04
Goal creating actions p 90,Tackles attempted,-0.04
Assists p 90,is_tier1_nation,-0.04
Errors made,adjusted_assists_season1,-0.04
% Successful take-ons,Total Shots,-0.04
Assists p 90,avg_club_spend_y,0.04
Assists p 90,avg_club_spend,0.04
Assists p 90,avg_club_spend_x,0.04
Times tackled during take-on,adjusted_clean_sheet_season1,-0.04
Tackles attempted,is_left_footed,0.04
Errors made,Goals per shot,-0.04
Key passes,is_left_footed,0.04
Interceptions,goals_conceded_per_90_season2,-0.04
Tackles attempted,season,-0.04
Passes Attempted,Penalty Kicks Made,0.04
% Successful take-ons,goals_conceded_per_90_season2,-0.04
Goal creating actions p 90,Passes Completed,-0.04
Expected Goals,Passes Completed,-0.04
Progressive passes distance,adjusted_assists_season2,-0.04
% Shots on target,Passes Completed,-0.04
adjusted_assists_season1,is_tier1_nation,0.04
% Successful take-ons,Goals p 90,-0.03
% Medium passes completed,is_tier1_nation,0.03
Penalty Kicks Made,days_left_on_contract,0.03
Pass completion %,is_tier1_nation,0.03
Goals per shot on target,season,-0.03
Goal creating actions p 90,season,0.03
Goals p 90,days_left_on_contract,0.03
% Long passes completed,adjusted_clean_sheet_season1,0.03
days_left_on_contract,minutes_played_season2,-0.03
% Short pass completed,Passes into penalty area,0.03
height_in_cm,season,0.03
Penalty Kicks Made,is_left_footed,-0.03
carries final 3rd,touches_def_pen,-0.03
Goals per shot on target,Tackles Won,0.03
Assists,is_tier1_nation,0.03
Goals,Passes Attempted,0.03
Goals Scored,Passes Attempted,0.03
Goals per shot,is_left_footed,0.03
% Short pass completed,is_left_footed,0.03
Goals,height_in_cm,0.03
Goals Scored,height_in_cm,0.03
Goals per shot on target,adjusted_clean_sheet_season2,0.03
% Dribbles tackled,is_left_footed,0.03
has_advanced_stats,season,0.03
Shots p 90,is_tier1_nation,-0.03
Pass completion %,is_left_footed,-0.03
Goals p 90,minutes_played_season2,0.03
Clearances,Goals per shot,-0.03
Goals per shot on target,days_left_on_contract,0.03
Assists p 90,Passes Attempted,-0.03
% Long passes completed,Non Penalty Goals,-0.03
Goals per shot,touches_def_pen,-0.03
Assists,season,-0.03
Goals p 90,goals_conceded_per_90_season2,0.03
is_tier1_nation,touches_def_pen,0.03
Assists p 90,days_left_on_contract,-0.03
Matches Played,season,0.03
% Aerial Duels won,transfer_fee,0.03
Goals & Assists,is_left_footed,-0.03
