Feature 1,Feature 2,Correlation
Take ons attempted,goals_conceded_per_90_season2,-0.07
carries penalty area,touches_def_pen,0.07
Shot creating actions p 90,Take ons attempted,0.07
Crosses Stopped,Take ons attempted,0.07
Times tackled during take-on,minutes_played_season1,0.07
% Clean sheets,touches_def_pen,0.07
Tackles Won,is_tier1_nation,-0.07
% Dribbles tackled,season,-0.07
adjusted_assists_season2,height_in_cm,-0.07
% Aerial Duels won,days_left_on_contract,0.07
Take ons attempted,days_left_on_contract,0.07
% Dribbles tackled,carries final 3rd,0.07
% Dribbles tackled,Assists,0.07
% Dribbles tackled,Goals & Assists,0.07
% Dribbles tackled,Assists p 90,0.07
% Long passes completed,Times tackled during take-on,-0.07
Crosses Stopped,Possessions lost,0.07
Progressive Passes,adjusted_assists_season2,-0.07
season,transfer_fee,0.07
minutes_played_season2,season,-0.07
Tackles attempted,height_in_cm,-0.07
Interceptions,carries final 3rd,-0.07
Key passes,height_in_cm,0.07
Saves %,Total Shots,0.07
% Shots on target,Saves %,0.07
Saves %,Shots p 90,0.07
Goals Against,minutes_played_season2,0.07
% Successful take-ons,goals_conceded_per_90_season2,-0.07
Passes Completed,adjusted_assists_season2,0.07
Crosses Stopped,Tackles attempted,-0.07
Crosses Stopped,minutes_played_season2,-0.07
Goal creating actions p 90,adjusted_assists_season2,-0.07
Goals Against,Progressive Passes,0.07
% Long passes completed,Errors made,0.07
Interceptions,days_left_on_contract,0.07
% Shots on target,Matches Played,0.07
Matches Played,Shots p 90,0.07
Matches Played,Total Shots,0.07
Errors made,carries penalty area,-0.07
Errors made,days_left_on_contract,0.07
% Short pass completed,Possessions lost,0.07
Passes blocked,minutes_played_season2,0.07
% Aerial Duels won,Pass completion %,0.07
% Dribbles tackled,goals_conceded_per_90_season2,-0.07
Shot creating actions p 90,adjusted_clean_sheet_season1,-0.07
% Dribbles tackled,Goals against p 90,0.07
Total Shots,adjusted_clean_sheet_season2,-0.07
% Shots on target,adjusted_clean_sheet_season2,-0.07
Shots p 90,adjusted_clean_sheet_season2,-0.07
Shot creating actions p 90,height_in_cm,0.07
Passes into penalty area,goals_conceded_per_90_season2,0.07
days_left_on_contract,goals_conceded_per_90_season2,0.07
Progressive Passes,avg_club_spend_x,0.07
Progressive Passes,avg_club_spend,0.07
Progressive Passes,avg_club_spend_y,0.07
Interceptions,goals_conceded_per_90_season1,-0.07
Possessions lost,height_in_cm,-0.07
% Medium passes completed,Crosses Stopped,0.07
Saves,Shot creating actions p 90,-0.07
% Shots on target,Passes blocked,-0.07
Passes blocked,Total Shots,-0.07
Passes blocked,carries penalty area,-0.07
Passes blocked,Times tackled during take-on,-0.07
Passes blocked,Shots p 90,-0.07
Possessions lost,is_tier1_nation,-0.07
Goals Against,height_in_cm,-0.07
% Shots on target,goals_conceded_per_90_season1,0.06
Total Shots,goals_conceded_per_90_season1,0.06
Shots p 90,goals_conceded_per_90_season1,0.06
% Medium passes completed,minutes_played_season2,-0.06
Take ons attempted,adjusted_assists_season2,0.06
% Short pass completed,Take ons attempted,-0.06
Clean Sheets,Tackles attempted,0.06
% Shots on target,Avg Mins per Match,0.06
Avg Mins per Match,Total Shots,0.06
Avg Mins per Match,Shots p 90,0.06
days_left_on_contract,minutes_played_season2,0.06
Goals against p 90,Interceptions,-0.06
% Shots on target,Passes into penalty area,0.06
Passes into penalty area,Total Shots,0.06
Passes into penalty area,Shots p 90,0.06
Progressive passes distance,carries final 3rd,0.06
Interceptions,adjusted_assists_season2,0.06
Goal creating actions p 90,Progressive Passes,-0.06
% Dribbles tackled,Take ons attempted,0.06
Shot creating actions p 90,is_left_footed,0.06
Goals against p 90,Possessions lost,0.06
% Penalty saves,transfer_fee,-0.06
Key passes,is_left_footed,0.06
Pass completion %,Times tackled during take-on,-0.06
Tackles Won,is_left_footed,-0.06
% Dribbles tackled,Pass completion %,0.06
Saves,carries penalty area,0.06
% Long passes completed,Saves,0.06
Assists p 90,Errors made,0.06
Errors made,Goals & Assists,0.06
Assists,Errors made,0.06
goals_conceded_per_90_season2,is_left_footed,0.06
adjusted_clean_sheet_season1,carries penalty area,0.06
% Dribbles tackled,is_left_footed,-0.06
% Dribbles tackled,Crosses Stopped,-0.06
Clearances,carries penalty area,-0.06
% Shots on target,Goals against p 90,0.06
Goals against p 90,Total Shots,0.06
Goals against p 90,Shots p 90,0.06
% Penalty saves,Pass completion %,0.06
% Short pass completed,minutes_played_season2,-0.06
Take ons attempted,season,0.06
1/3,adjusted_assists_season2,0.06
Possessions lost,carries final 3rd,-0.06
Goals & Assists,Possessions lost,-0.06
Assists,Possessions lost,-0.06
Assists p 90,Possessions lost,-0.06
Possessions lost,adjusted_assists_season1,-0.06
% Shots on target,Clean Sheets,0.06
Clean Sheets,Total Shots,0.06
Clean Sheets,Shots p 90,0.06
% Long passes completed,minutes_played_season1,0.06
Goals against p 90,Tackles Won,0.06
Avg Mins per Match,is_left_footed,0.06
age,avg_club_spend_x,-0.06
age,avg_club_spend,-0.06
age,avg_club_spend_y,-0.06
Goals Against,Shot creating actions p 90,-0.06
% Dribbles tackled,% Penalty saves,0.06
% Clean sheets,Progressive passes distance,0.06
Tackles Won,goals_conceded_per_90_season1,0.06
% Medium passes completed,Passes blocked,0.06
% Short pass completed,Tackles attempted,0.06
Errors made,Shot creating actions p 90,0.06
Passes Attempted,avg_club_spend,-0.06
Passes Attempted,avg_club_spend_x,-0.06
Passes Attempted,avg_club_spend_y,-0.06
Times tackled during take-on,avg_club_spend_y,-0.06
Times tackled during take-on,avg_club_spend_x,-0.06
Times tackled during take-on,avg_club_spend,-0.06
Saves %,adjusted_clean_sheet_season2,0.05
Tackles Won,adjusted_clean_sheet_season2,0.05
Matches Played,is_left_footed,0.05
Errors made,adjusted_assists_season1,0.05
Matches Played,season,-0.05
% Penalty saves,Take ons attempted,0.05
Goals & Assists,carries final 3rd,-0.05
Assists,carries final 3rd,-0.05
Assists p 90,carries final 3rd,-0.05
adjusted_assists_season1,carries final 3rd,-0.05
carries penalty area,days_left_on_contract,-0.05
Passes Completed,height_in_cm,-0.05
Interceptions,Pass completion %,-0.05
Times tackled during take-on,adjusted_assists_season2,-0.05
% Shots on target,adjusted_assists_season2,-0.05
Total Shots,adjusted_assists_season2,-0.05
adjusted_assists_season2,carries penalty area,-0.05
Shots p 90,adjusted_assists_season2,-0.05
adjusted_clean_sheet_season2,height_in_cm,-0.05
Clearances,transfer_fee,0.05
Tackles attempted,adjusted_assists_season2,-0.05
Times tackled during take-on,goals_conceded_per_90_season2,0.05
Passes Attempted,carries penalty area,0.05
% Medium passes completed,adjusted_assists_season2,0.05
age,carries penalty area,-0.05
Interceptions,goals_conceded_per_90_season2,-0.05
% Long passes completed,adjusted_assists_season2,-0.05
Key passes,Passes blocked,0.05
% Long passes completed,Tackles attempted,0.05
% Penalty saves,Passes blocked,0.05
Tackles Won,minutes_played_season2,-0.05
1/3,goals_conceded_per_90_season2,0.05
% Short pass completed,Shot creating actions p 90,-0.05
Interceptions,Possessions lost,-0.05
minutes_played_season1,season,-0.05
% Penalty saves,Shot creating actions p 90,-0.05
% Clean sheets,Key passes,0.05
Saves,carries final 3rd,0.05
Clean Sheets,Possessions lost,0.05
Interceptions,transfer_fee,0.05
Passes blocked,Progressive Passes,0.05
% Dribbles tackled,minutes_played_season2,0.05
% Medium passes completed,Times tackled during take-on,-0.05
Key passes,carries final 3rd,-0.05
% Long passes completed,% Penalty saves,0.05
adjusted_assists_season1,adjusted_clean_sheet_season2,0.05
% Long passes completed,1/3,-0.05
Pass completion %,is_left_footed,0.05
Shots p 90,minutes_played_season2,0.05
Total Shots,minutes_played_season2,0.05
% Shots on target,minutes_played_season2,0.05
% Short pass completed,transfer_fee,-0.05
% Successful take-ons,Goal creating actions p 90,-0.05
Interceptions,Key passes,0.05
Interceptions,season,0.05
Avg Mins per Match,season,-0.05
Shot creating actions p 90,Times tackled during take-on,0.05
Key passes,adjusted_clean_sheet_season2,0.05
% Dribbles tackled,goals_conceded_per_90_season1,0.05
is_left_footed,touches_def_pen,0.05
Saves,Times tackled during take-on,0.05
Crosses Stopped,Passes into penalty area,0.05
adjusted_assists_season1,adjusted_assists_season2,-0.04
% Clean sheets,adjusted_assists_season2,-0.04
Goal creating actions p 90,is_left_footed,-0.04
% Dribbles tackled,transfer_fee,0.04
Goal creating actions p 90,Take ons attempted,-0.04
Pass completion %,Saves %,-0.04
Saves %,avg_club_spend_x,-0.04
Saves %,avg_club_spend,-0.04
Saves %,avg_club_spend_y,-0.04
% Shots on target,season,0.04
Total Shots,season,0.04
Shots p 90,season,0.04
Times tackled during take-on,height_in_cm,-0.04
Passes Attempted,season,0.04
Goals against p 90,Take ons attempted,-0.04
Progressive passes distance,Shot creating actions p 90,0.04
adjusted_clean_sheet_season1,is_tier1_nation,0.04
% Shots on target,Errors made,0.04
Errors made,Total Shots,0.04
Errors made,Times tackled during take-on,0.04
Errors made,Shots p 90,0.04
% Aerial Duels won,avg_club_spend,0.04
% Aerial Duels won,avg_club_spend_x,0.04
% Aerial Duels won,avg_club_spend_y,0.04
% Clean sheets,Crosses Stopped,-0.04
Passes Completed,is_left_footed,0.04
Progressive passes distance,carries penalty area,0.04
% Long passes completed,Interceptions,-0.04
carries final 3rd,goals_conceded_per_90_season2,-0.04
Passes into penalty area,days_left_on_contract,0.04
Tackles attempted,is_tier1_nation,-0.04
Crosses Stopped,Total Shots,0.04
Crosses Stopped,Shots p 90,0.04
% Shots on target,Crosses Stopped,0.04
Possessions lost,carries penalty area,-0.04
% Shots on target,Possessions lost,-0.04
Possessions lost,Total Shots,-0.04
Possessions lost,Shots p 90,-0.04
% Successful take-ons,Key passes,0.04
Passes Completed,season,0.04
Crosses Stopped,Progressive Passes,-0.04
height_in_cm,minutes_played_season1,-0.04
Pass completion %,minutes_played_season1,-0.04
Pass completion %,season,0.04
Crosses Stopped,Tackles Won,-0.04
% Dribbles tackled,Possessions lost,0.04
Goal creating actions p 90,carries penalty area,-0.04
Passes blocked,is_left_footed,-0.04
% Medium passes completed,Shot creating actions p 90,0.04
% Long passes completed,% Short pass completed,0.04
Clearances,minutes_played_season2,-0.04
Assists p 90,Total Shots,-0.04
Assists p 90,Times tackled during take-on,-0.04
Total Shots,carries final 3rd,-0.04
Assists,Shots p 90,-0.04
Times tackled during take-on,carries final 3rd,-0.04
Shots p 90,carries final 3rd,-0.04
Goals & Assists,Shots p 90,-0.04
% Shots on target,Assists,-0.04
Goals & Assists,carries penalty area,-0.04
% Shots on target,Assists p 90,-0.04
Assists,carries penalty area,-0.04
Assists,Total Shots,-0.04
% Shots on target,Goals & Assists,-0.04
Goals & Assists,Total Shots,-0.04
Goals & Assists,Times tackled during take-on,-0.04
% Shots on target,carries final 3rd,-0.04
Assists p 90,carries penalty area,-0.04
Assists,Times tackled during take-on,-0.04
Assists p 90,Shots p 90,-0.04
% Penalty saves,Key passes,-0.04
Total Shots,adjusted_assists_season1,-0.04
Times tackled during take-on,adjusted_assists_season1,-0.04
% Shots on target,adjusted_assists_season1,-0.04
adjusted_assists_season1,carries penalty area,-0.04
Shots p 90,adjusted_assists_season1,-0.04
% Medium passes completed,is_tier1_nation,-0.04
goals_conceded_per_90_season2,is_tier1_nation,0.04
% Clean sheets,Possessions lost,-0.04
% Long passes completed,season,0.04
Key passes,Pass completion %,-0.04
Progressive Passes,days_left_on_contract,-0.04
1/3,is_left_footed,0.04
Passes into penalty area,is_left_footed,-0.04
Take ons attempted,minutes_played_season2,-0.03
Assists,Clean Sheets,-0.03
Clean Sheets,Goals & Assists,-0.03
Assists p 90,Clean Sheets,-0.03
Clean Sheets,adjusted_assists_season1,-0.03
Passes Attempted,is_tier1_nation,0.03
Goals & Assists,adjusted_clean_sheet_season1,-0.03
Assists,adjusted_clean_sheet_season1,-0.03
Assists p 90,adjusted_clean_sheet_season1,-0.03
Clearances,Progressive Passes,-0.03
Passes blocked,height_in_cm,0.03
carries penalty area,goals_conceded_per_90_season1,-0.03
% Short pass completed,days_left_on_contract,0.03
% Penalty saves,Errors made,0.03
Goal creating actions p 90,carries final 3rd,-0.03
Goals against p 90,is_left_footed,-0.03
% Aerial Duels won,goals_conceded_per_90_season1,-0.03
adjusted_assists_season2,is_tier1_nation,-0.03
Crosses Stopped,Interceptions,-0.03
Pass completion %,Tackles Won,0.03
% Long passes completed,Tackles Won,0.03
% Penalty saves,season,-0.03
Possessions lost,Shot creating actions p 90,-0.03
% Long passes completed,Take ons attempted,-0.03
Avg Mins per Match,height_in_cm,0.03
Saves %,age,0.03
Tackles Won,adjusted_clean_sheet_season1,-0.03
Goal creating actions p 90,season,0.03
% Clean sheets,% Medium passes completed,0.03
Tackles Won,adjusted_assists_season2,-0.03
Matches Played,height_in_cm,0.03
goals_conceded_per_90_season1,season,-0.03
% Successful take-ons,adjusted_clean_sheet_season2,0.03
% Aerial Duels won,Times tackled during take-on,-0.03
Pass completion %,age,0.03
Times tackled during take-on,days_left_on_contract,0.03
Errors made,season,0.03
% Shots on target,days_left_on_contract,0.03
Total Shots,days_left_on_contract,0.03
Shots p 90,days_left_on_contract,0.03
% Short pass completed,% Successful take-ons,0.03
Interceptions,carries penalty area,0.03
% Successful take-ons,Crosses Stopped,-0.03
Pass completion %,adjusted_clean_sheet_season2,-0.03
Pass completion %,goals_conceded_per_90_season1,0.03
Goal creating actions p 90,Passes blocked,-0.03
avg_club_spend_y,goals_conceded_per_90_season2,-0.03
avg_club_spend_x,goals_conceded_per_90_season2,-0.03
avg_club_spend,goals_conceded_per_90_season2,-0.03
Tackles attempted,goals_conceded_per_90_season1,0.03
Pass completion %,days_left_on_contract,-0.03
1/3,Times tackled during take-on,-0.03
Goals against p 90,age,0.03
% Long passes completed,Goals Against,0.03
Shots p 90,carries penalty area,-0.03
Total Shots,carries penalty area,-0.03
Times tackled during take-on,carries penalty area,-0.03
% Shots on target,carries penalty area,-0.03
% Shots on target,Times tackled during take-on,-0.03
Shots p 90,Times tackled during take-on,-0.03
Times tackled during take-on,Total Shots,-0.03
Crosses Stopped,Key passes,-0.03
Tackles attempted,is_left_footed,-0.03
% Short pass completed,is_left_footed,0.03
Possessions lost,transfer_fee,-0.03
% Long passes completed,transfer_fee,0.03
Passes into penalty area,Tackles attempted,-0.03
Passes into penalty area,minutes_played_season2,0.03
Clean Sheets,Pass completion %,0.02
% Short pass completed,Passes blocked,0.02
adjusted_clean_sheet_season1,is_left_footed,0.02
% Aerial Duels won,season,0.02
Progressive Passes,goals_conceded_per_90_season2,0.02
% Long passes completed,Avg Mins per Match,0.02
adjusted_clean_sheet_season1,height_in_cm,0.02
Goals against p 90,carries penalty area,-0.02
Matches Played,adjusted_assists_season2,0.02
Total Shots,minutes_played_season1,0.02
Shots p 90,minutes_played_season1,0.02
% Shots on target,minutes_played_season1,0.02
% Clean sheets,season,-0.02
% Long passes completed,Shot creating actions p 90,0.02
% Long passes completed,Matches Played,0.02
Saves,height_in_cm,-0.02
% Dribbles tackled,Clean Sheets,0.02
Progressive passes distance,season,-0.02
Tackles attempted,adjusted_clean_sheet_season1,-0.02
Passes blocked,Tackles attempted,-0.02
Clearances,Crosses Stopped,-0.02
% Shots on target,adjusted_clean_sheet_season1,0.02
Shots p 90,adjusted_clean_sheet_season1,0.02
Total Shots,adjusted_clean_sheet_season1,0.02
Crosses Stopped,goals_conceded_per_90_season2,0.02
Assists,Saves %,-0.02
Goals & Assists,Saves %,-0.02
Assists p 90,Saves %,-0.02
1/3,adjusted_assists_season1,0.02
% Clean sheets,carries penalty area,0.02
Saves %,adjusted_assists_season1,-0.02
Avg Mins per Match,adjusted_assists_season2,0.02
adjusted_assists_season1,is_tier1_nation,0.02
season,touches_def_pen,-0.02
Crosses Stopped,carries final 3rd,0.02
1/3,Progressive Passes,-0.02
Shot creating actions p 90,touches_def_pen,-0.02
% Aerial Duels won,Shot creating actions p 90,0.02
% Medium passes completed,carries penalty area,-0.02
% Short pass completed,season,-0.02
% Dribbles tackled,Passes into penalty area,-0.02
1/3,Assists p 90,0.02
1/3,Goals & Assists,0.02
1/3,Assists,0.02
% Penalty saves,Times tackled during take-on,0.02
% Dribbles tackled,Passes blocked,-0.02
Progressive Passes,minutes_played_season2,0.02
Errors made,carries final 3rd,-0.02
carries final 3rd,days_left_on_contract,-0.02
Clearances,goals_conceded_per_90_season1,-0.02
% Medium passes completed,Progressive Passes,-0.02
Clearances,Total Shots,-0.02
% Shots on target,Clearances,-0.02
Clearances,Shots p 90,-0.02
Goals Against,season,-0.02
% Penalty saves,Tackles Won,0.02
% Clean sheets,% Shots on target,0.02
% Clean sheets,Shots p 90,0.02
% Clean sheets,Total Shots,0.02
% Medium passes completed,goals_conceded_per_90_season2,-0.02
Take ons attempted,adjusted_clean_sheet_season2,-0.02
% Short pass completed,is_tier1_nation,-0.02
goals_conceded_per_90_season2,season,-0.02
Shot creating actions p 90,adjusted_assists_season2,0.02
carries penalty area,goals_conceded_per_90_season2,-0.02
height_in_cm,touches_def_pen,0.02
Passes blocked,Tackles Won,0.02
% Long passes completed,Passes into penalty area,0.02
Possessions lost,Saves %,0.02
Passes into penalty area,Tackles Won,-0.02
% Short pass completed,Passes Completed,-0.02
Key passes,minutes_played_season2,0.02
avg_club_spend,carries final 3rd,-0.02
avg_club_spend_y,carries final 3rd,-0.02
avg_club_spend_x,carries final 3rd,-0.02
is_tier1_nation,transfer_fee,0.01
adjusted_clean_sheet_season1,season,-0.01
adjusted_assists_season2,days_left_on_contract,-0.01
Progressive Passes,adjusted_clean_sheet_season2,-0.01
Pass completion %,adjusted_assists_season2,0.01
Errors made,is_left_footed,-0.01
% Medium passes completed,Tackles Won,-0.01
Crosses Stopped,Errors made,-0.01
Saves %,is_tier1_nation,0.01
height_in_cm,season,0.01
Passes Attempted,is_left_footed,0.01
Goals against p 90,adjusted_assists_season2,0.01
Clearances,Shot creating actions p 90,-0.01
Pass completion %,touches_def_pen,-0.01
Assists p 90,Goal creating actions p 90,-0.01
Goal creating actions p 90,Goals & Assists,-0.01
Assists,Goal creating actions p 90,-0.01
Goal creating actions p 90,adjusted_assists_season1,-0.01
Crosses Stopped,carries penalty area,0.01
Passes into penalty area,Possessions lost,-0.01
Key passes,adjusted_assists_season2,0.01
% Dribbles tackled,adjusted_clean_sheet_season1,-0.01
Tackles Won,carries final 3rd,-0.01
Passes Completed,avg_club_spend,0.01
Passes Completed,avg_club_spend_y,0.01
Passes Completed,avg_club_spend_x,0.01
Tackles attempted,carries penalty area,0.01
Tackles attempted,Times tackled during take-on,0.01
avg_club_spend,carries penalty area,0.01
avg_club_spend_x,carries penalty area,0.01
avg_club_spend_y,carries penalty area,0.01
Pass completion %,adjusted_assists_season1,-0.01
% Clean sheets,Saves,0.01
% Successful take-ons,is_left_footed,-0.01
adjusted_assists_season2,season,-0.01
Errors made,goals_conceded_per_90_season1,-0.01
Clean Sheets,season,0.01
% Penalty saves,is_tier1_nation,0.01
% Long passes completed,Shots p 90,-0.01
% Long passes completed,% Shots on target,-0.01
% Long passes completed,Total Shots,-0.01
Passes Attempted,Shot creating actions p 90,-0.01
1/3,avg_club_spend,0.01
1/3,avg_club_spend_x,0.01
1/3,avg_club_spend_y,0.01
Pass completion %,Tackles attempted,-0.01
% Long passes completed,% Successful take-ons,0.01
Clean Sheets,goals_conceded_per_90_season2,0.01
height_in_cm,is_left_footed,-0.01
Interceptions,age,-0.01
Goal creating actions p 90,Times tackled during take-on,-0.01
Goal creating actions p 90,Shots p 90,-0.01
Goal creating actions p 90,Total Shots,-0.01
% Shots on target,Goal creating actions p 90,-0.01
Goals against p 90,minutes_played_season2,-0.01
% Short pass completed,adjusted_assists_season2,0.01
Goals Against,carries final 3rd,-0.01
Errors made,height_in_cm,0.01
Goals Against,Goals against p 90,0.01
Clean Sheets,avg_club_spend,-0.01
Clean Sheets,avg_club_spend_x,-0.01
Clean Sheets,avg_club_spend_y,-0.01
% Dribbles tackled,% Medium passes completed,-0.01
Shot creating actions p 90,age,0.01
Passes Completed,Shot creating actions p 90,0.01
Goals against p 90,Tackles attempted,0.01
Interceptions,Progressive Passes,0.01
age,season,0.01
% Aerial Duels won,% Clean sheets,-0.01
Shot creating actions p 90,transfer_fee,0.01
% Successful take-ons,days_left_on_contract,0.01
Passes blocked,adjusted_clean_sheet_season2,0.0
Progressive Passes,Shot creating actions p 90,-0.0
Clearances,adjusted_clean_sheet_season2,0.0
Tackles Won,height_in_cm,0.0
% Clean sheets,avg_club_spend,0.0
% Clean sheets,avg_club_spend_y,0.0
% Clean sheets,avg_club_spend_x,0.0
Key passes,goals_conceded_per_90_season2,-0.0
Crosses Stopped,adjusted_clean_sheet_season1,0.0
Possessions lost,adjusted_clean_sheet_season1,-0.0
Tackles attempted,transfer_fee,-0.0
% Short pass completed,Shots p 90,0.0
% Short pass completed,% Shots on target,0.0
% Short pass completed,Total Shots,0.0
% Successful take-ons,adjusted_assists_season2,-0.0
Assists p 90,Pass completion %,-0.0
Goals & Assists,Pass completion %,-0.0
Assists,Pass completion %,-0.0
Clean Sheets,Crosses Stopped,0.0
% Successful take-ons,minutes_played_season2,0.0
Goal creating actions p 90,goals_conceded_per_90_season2,0.0
% Successful take-ons,Pass completion %,-0.0
% Successful take-ons,Shot creating actions p 90,0.0
% Dribbles tackled,is_tier1_nation,0.0
Tackles attempted,adjusted_clean_sheet_season2,-0.0
% Short pass completed,Tackles Won,0.0
Interceptions,Take ons attempted,0.0
carries final 3rd,height_in_cm,0.0
1/3,Crosses Stopped,0.0
Passes into penalty area,avg_club_spend,0.0
Passes into penalty area,avg_club_spend_x,0.0
Passes into penalty area,avg_club_spend_y,0.0
Passes Attempted,height_in_cm,-0.0
carries penalty area,height_in_cm,0.0
Take ons attempted,goals_conceded_per_90_season1,0.0
Progressive passes distance,height_in_cm,-0.0
Goal creating actions p 90,Possessions lost,0.0
% Long passes completed,avg_club_spend_y,-0.0
% Long passes completed,avg_club_spend_x,-0.0
% Long passes completed,avg_club_spend,-0.0
goals_conceded_per_90_season1,is_tier1_nation,0.0
Pass completion %,goals_conceded_per_90_season2,0.0
Pass completion %,Passes Attempted,-0.0
Assists p 90,age,-0.0
Assists,age,-0.0
Goals & Assists,age,-0.0
% Shots on target,age,-0.0
Shots p 90,age,-0.0
Total Shots,age,-0.0
